Flirting with Disaster;1996;['Comedy'];['David O. Russell'];['Ben Stiller', 'Patricia Arquette', 'T\xc3\xa9a Leoni', 'Mary Tyler Moore'];['USA'];6.8
Swingers;1996;['Comedy', 'Drama'];['Doug Liman'];['Jon Favreau', 'Vince Vaughn', 'Ron Livingston', 'Patrick Van Horn'];['USA'];7.4
Breaking the Waves;1996;['Drama', 'Romance'];['Lars von Trier'];['Emily Watson', 'Stellan Skarsg\xc3\xa5rd', 'Katrin Cartlidge', 'Jean-Marc Barr'];['Denmark', 'Sweden', 'France', 'Netherlands', 'Norway', 'Iceland', 'Spain'];7.9
Bottle Rocket;1996;['Comedy', 'Crime', 'Drama'];['Wes Anderson'];['Luke Wilson', 'Owen Wilson', 'Ned Dowd', 'Shea Fowler'];['USA'];7.1
The English Patient;1996;['Drama', 'Romance', 'War'];['Anthony Minghella'];['Ralph Fiennes', 'Juliette Binoche', 'Willem Dafoe', 'Kristin Scott Thomas'];['USA', 'UK'];7.4
Fly Away Home;1996;['Adventure', 'Drama', 'Family'];['Carroll Ballard'];['Jeff Daniels', 'Anna Paquin', 'Dana Delany', 'Terry Kinney'];['USA'];6.8
Courage Under Fire;1996;['Action', 'Drama', 'Mystery'];['Edward Zwick'];['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty'];['USA'];6.6
Jerry Maguire;1996;['Comedy', 'Drama', 'Romance'];['Cameron Crowe'];['Tom Cruise', 'Cuba Gooding Jr.', 'Ren\xc3\xa9e Zellweger', 'Kelly Preston'];['USA'];7.3
Emma;1996;['Comedy', 'Drama', 'Romance'];['Douglas McGrath'];['Gwyneth Paltrow', 'James Cosmo', 'Greta Scacchi', 'Alan Cumming'];['UK', 'USA'];6.8
Looking for Richard;1996;['Documentary', 'Drama'];['Al Pacino'];['Penelope Allen', 'Gordon MacDonald', 'Madison Arnold', 'Vincent Angell'];['USA'];7.4
Mystery Science Theater 3000: The Movie;1996;['Comedy', 'Sci-Fi'];['Jim Mallon'];['Trace Beaulieu', 'Michael J. Nelson', 'Jim Mallon', 'Kevin Murphy'];['USA'];7.4
Scream;1996;['Horror', 'Mystery'];['Wes Craven'];['Drew Barrymore', 'Roger Jackson', 'Kevin Patrick Walls', 'David Booth'];['USA'];7.2
Marvin's Room;1996;['Drama'];['Jerry Zaks'];['Meryl Streep', 'Leonardo DiCaprio', 'Diane Keaton', 'Robert De Niro'];['USA'];6.7
Beautiful Girls;1996;['Comedy', 'Drama', 'Romance'];['Ted Demme'];['Matt Dillon', 'Noah Emmerich', 'Annabeth Gish', 'Lauren Holly'];['USA'];7.2
The Birdcage;1996;['Comedy'];['Mike Nichols'];['Robin Williams', 'Gene Hackman', 'Nathan Lane', 'Dianne Wiest'];['USA'];7.0
Everyone Says I Love You;1996;['Comedy', 'Musical', 'Romance'];['Woody Allen'];['Edward Norton', 'Drew Barrymore', 'Diva Gray', 'Ami Almendral'];['USA'];6.8
Michael Collins;1996;['Biography', 'Drama', 'Thriller'];['Neil Jordan'];['Ian Hart', 'Julia Roberts', 'Richard Ingram', 'Liam Neeson'];['UK', 'Ireland', 'USA'];7.1
Ransom;1996;['Crime', 'Thriller'];['Ron Howard'];['Mel Gibson', 'Rene Russo', 'Brawley Nolte', 'Gary Sinise'];['USA'];6.6
Sleepers;1996;['Crime', 'Drama', 'Thriller'];['Barry Levinson'];['Kevin Bacon', 'Billy Crudup', 'Robert De Niro', 'Ron Eldard'];['USA'];7.6
Primal Fear;1996;['Crime', 'Drama', 'Mystery'];['Gregory Hoblit'];['Richard Gere', 'Laura Linney', 'John Mahoney', 'Alfre Woodard'];['USA'];7.7
The Hunchback of Notre Dame;1996;['Animation', 'Drama', 'Family'];['Gary Trousdale', 'Kirk Wise'];['Jason Alexander', 'Tom Hulce', 'Mary Kay Bergman', 'Demi Moore'];['USA'];6.9
Romeo + Juliet;1996;['Drama', 'Romance'];['Baz Luhrmann'];['Leonardo DiCaprio', 'Claire Danes', 'John Leguizamo', 'Harold Perrineau'];['USA'];6.8
Beavis and Butt-Head Do America;1996;['Animation', 'Adventure', 'Comedy'];['Mike Judge', 'Mike de Seve', 'Brian Mulroney', 'Yvette Kaplan'];['Mike Judge', 'Bruce Willis', 'Demi Moore', 'Cloris Leachman'];['USA'];6.8
Tin Cup;1996;['Comedy', 'Drama', 'Romance'];['Ron Shelton'];['Kevin Costner', 'Rene Russo', 'Don Johnson', 'Cheech Marin'];['USA'];6.3
The Crucible;1996;['Drama', 'History'];['Nicholas Hytner'];['Daniel Day-Lewis', 'Winona Ryder', 'Paul Scofield', 'Joan Allen'];['USA'];6.8
The Long Kiss Goodnight;1996;['Action', 'Crime', 'Drama'];['Renny Harlin'];['Geena Davis', 'Samuel L. Jackson', 'Yvonne Zima', 'Craig Bierko'];['USA'];6.7
A Time to Kill;1996;['Crime', 'Drama', 'Thriller'];['Joel Schumacher'];['Matthew McConaughey', 'Sandra Bullock', 'Samuel L. Jackson', 'Kevin Spacey'];['USA'];7.4
The Rock;1996;['Action', 'Adventure', 'Thriller'];['Michael Bay'];['Sean Connery', 'Nicolas Cage', 'Ed Harris', 'John Spencer'];['USA'];7.4
The Nutty Professor;1996;['Comedy', 'Romance', 'Sci-Fi'];['Tom Shadyac'];['Eddie Murphy', 'Jada Pinkett Smith', 'James Coburn', 'Larry Miller'];['USA'];5.6
From Dusk Till Dawn;1996;['Action', 'Crime', 'Horror'];['Robert Rodriguez'];['George Clooney', 'Quentin Tarantino', 'Harvey Keitel', 'Juliette Lewis'];['USA'];7.3
Mission: Impossible;1996;['Action', 'Adventure', 'Thriller'];['Brian De Palma'];['Tom Cruise', 'Jon Voight', 'Emmanuelle B\xc3\xa9art', 'Henry Czerny'];['USA'];7.1
She's the One;1996;['Comedy', 'Drama', 'Romance'];['Edward Burns'];['John Mahoney', 'Edward Burns', 'Michael McGlone', 'Maxine Bahns'];['USA'];6.1
Independence Day;1996;['Action', 'Adventure', 'Sci-Fi'];['Roland Emmerich'];['Will Smith', 'Bill Pullman', 'Jeff Goldblum', 'Mary McDonnell'];['USA'];6.9
2 Days in the Valley;1996;['Comedy', 'Crime', 'Thriller'];['John Herzfeld'];['Danny Aiello', 'Greg Cruttwell', 'Jeff Daniels', 'Teri Hatcher'];['USA'];6.5
Happy Gilmore;1996;['Comedy', 'Sport'];['Dennis Dugan'];['Adam Sandler', 'Christopher McDonald', 'Julie Bowen', 'Frances Bay'];['USA'];7.0
The Preacher's Wife;1996;['Comedy', 'Drama', 'Fantasy'];['Penny Marshall'];['Denzel Washington', 'Whitney Houston', 'Courtney B. Vance', 'Gregory Hines'];['USA'];5.5
Crash;1996;['Drama'];['David Cronenberg'];['James Spader', 'Holly Hunter', 'Elias Koteas', 'Deborah Kara Unger'];['Canada', 'UK'];6.4
Twister;1996;['Action', 'Adventure', 'Drama'];['Jan de Bont'];['Helen Hunt', 'Bill Paxton', 'Cary Elwes', 'Jami Gertz'];['USA'];6.3
The Cable Guy;1996;['Comedy', 'Drama', 'Thriller'];['Ben Stiller'];['Jim Carrey', 'Matthew Broderick', 'Leslie Mann', 'Jack Black'];['USA'];6.0
Mars Attacks!;1996;['Action', 'Comedy', 'Sci-Fi'];['Tim Burton'];['Jack Nicholson', 'Glenn Close', 'Annette Bening', 'Pierce Brosnan'];['USA'];6.3
Stealing Beauty;1996;['Drama', 'Mystery', 'Romance'];['Bernardo Bertolucci'];['Carlo Cecchi', 'Sin\xc3\xa9ad Cusack', 'Joseph Fiennes', 'Jason Flemyng'];['Italy', 'France', 'UK'];6.6
The Ghost and the Darkness;1996;['Adventure', 'Drama', 'Horror'];['Stephen Hopkins'];['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani'];['USA', 'Germany'];6.8
My Fellow Americans;1996;['Adventure', 'Comedy'];['Peter Segal'];['Jack Lemmon', 'James Garner', 'Dan Aykroyd', 'John Heard'];['USA'];6.5
Multiplicity;1996;['Comedy', 'Romance', 'Sci-Fi'];['Harold Ramis'];['Michael Keaton', 'Andie MacDowell', 'Zack Duhame', 'Katie Schlossberg'];['USA'];6.0
The Phantom;1996;['Action', 'Adventure', 'Comedy'];['Simon Wincer'];['Billy Zane', 'Kristy Swanson', 'Treat Williams', 'Catherine Zeta-Jones'];['Australia', 'USA'];4.9
Space Jam;1996;['Animation', 'Adventure', 'Comedy'];['Joe Pytka'];['Michael Jordan', 'Wayne Knight', 'Theresa Randle', 'Manner Washington'];['USA'];6.3
Eraser;1996;['Action', 'Drama', 'Mystery'];['Chuck Russell'];['Arnold Schwarzenegger', 'James Caan', 'Vanessa Williams', 'James Coburn'];['USA'];6.1
Mary Reilly;1996;['Drama', 'Horror', 'Romance'];['Stephen Frears'];['Julia Roberts', 'John Malkovich', 'George Cole', 'Michael Gambon'];['USA', 'UK'];5.8
Striptease;1996;['Comedy', 'Crime', 'Drama'];['Andrew Bergman'];['Demi Moore', 'Burt Reynolds', 'Armand Assante', 'Ving Rhames'];['USA'];4.3
Spy Hard;1996;['Comedy', 'Action'];['Rick Friedberg'];['Leslie Nielsen', 'Nicollette Sheridan', 'Charles Durning', 'Marcia Gay Harden'];['USA'];5.3
L.A. Confidential;1997;['Crime', 'Drama', 'Mystery'];['Curtis Hanson'];['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'James Cromwell'];['USA'];8.3
The Sweet Hereafter;1997;['Drama'];['Atom Egoyan'];['Ian Holm', 'Caerthan Banks', 'Sarah Polley', 'Tom McCamus'];['Canada'];7.7
Good Will Hunting;1997;['Drama'];['Gus Van Sant'];['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsg\xc3\xa5rd'];['USA'];8.3
Titanic;1997;['Drama', 'Romance'];['James Cameron'];['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates'];['USA'];7.7
The Full Monty;1997;['Comedy', 'Drama'];['Peter Cattaneo'];['Robert Carlyle', 'Mark Addy', 'William Snape', 'Steve Huison'];['UK', 'USA'];7.2
Men in Black;1997;['Adventure', 'Comedy', 'Family'];['Barry Sonnenfeld'];['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', "Vincent D'Onofrio"];['USA'];7.3
Face/Off;1997;['Action', 'Crime', 'Thriller'];['John Woo'];['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola'];['USA'];7.3
Ulee's Gold;1997;['Drama'];['Victor Nunez'];['Peter Fonda', 'Patricia Richardson', 'Christine Dunford', 'Tom Wood'];['USA'];7.1
Mrs Brown;1997;['Biography', 'Drama', 'History'];['John Madden'];['Judi Dench', 'Billy Connolly', 'Geoffrey Palmer', 'Antony Sher'];['UK', 'Ireland', 'USA'];7.3
Boogie Nights;1997;['Drama'];['Paul Thomas Anderson'];['Luis Guzm\xc3\xa1n', 'Burt Reynolds', 'Julianne Moore', 'Rico Bueno'];['USA'];7.9
Chasing Amy;1997;['Comedy', 'Drama', 'Romance'];['Kevin Smith'];['Ethan Suplee', 'Ben Affleck', 'Scott Mosier', 'Jason Lee'];['USA'];7.3
In the Company of Men;1997;['Comedy', 'Drama'];['Neil LaBute'];['Aaron Eckhart', 'Stacy Edwards', 'Matt Malloy', 'Michael Martin'];['Canada', 'USA'];7.3
Jackie Brown;1997;['Crime', 'Thriller'];['Quentin Tarantino'];['Pam Grier', 'Samuel L. Jackson', 'Robert Forster', 'Bridget Fonda'];['USA'];7.5
The Spanish Prisoner;1997;['Drama', 'Mystery', 'Thriller'];['David Mamet'];['Campbell Scott', 'Steve Martin', 'Rebecca Pidgeon', 'Ben Gazzara'];['USA'];7.3
As Good as It Gets;1997;['Comedy', 'Drama', 'Romance'];['James L. Brooks'];['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.'];['USA'];7.7
Donnie Brasco;1997;['Biography', 'Crime', 'Drama'];['Mike Newell'];['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby'];['USA'];7.8
Affliction;1997;['Drama', 'Mystery', 'Thriller'];['Paul Schrader'];['Nick Nolte', 'Brigid Tierney', 'Holmes Osborne', 'Jim True-Frost'];['USA', 'Canada'];7.0
Wag the Dog;1997;['Comedy', 'Drama'];['Barry Levinson'];['Dustin Hoffman', 'Robert De Niro', 'Anne Heche', 'Denis Leary'];['USA'];7.1
Anastasia;1997;['Animation', 'Adventure', 'Drama'];['Don Bluth', 'Gary Goldman'];['Meg Ryan', 'John Cusack', 'Kelsey Grammer', 'Christopher Lloyd'];['USA'];7.1
Rosewood;1997;['Action', 'Drama', 'History'];['John Singleton'];['Jon Voight', 'Ving Rhames', 'Don Cheadle', 'Bruce McGill'];['USA'];7.2
The Ice Storm;1997;['Drama'];['Ang Lee'];['Kevin Kline', 'Joan Allen', 'Sigourney Weaver', 'Henry Czerny'];['USA', 'France'];7.5
Hercules;1997;['Animation', 'Adventure', 'Comedy'];['Ron Clements', 'John Musker'];['Tate Donovan', 'Josh Keaton', 'Roger Bart', 'Danny DeVito'];['USA'];7.2
Scream 2;1997;['Horror', 'Mystery'];['Wes Craven'];['Jada Pinkett Smith', 'Omar Epps', 'Paulette Patterson', 'Rasila Schroeder'];['USA'];6.1
Gattaca;1997;['Drama', 'Sci-Fi', 'Thriller'];['Andrew Niccol'];['Ethan Hawke', 'Uma Thurman', 'Gore Vidal', 'Xander Berkeley'];['USA'];7.8
The Rainmaker;1997;['Crime', 'Drama', 'Thriller'];['Francis Ford Coppola'];['Matt Damon', 'Danny DeVito', 'Claire Danes', 'Jon Voight'];['USA', 'Germany'];7.1
The Boxer;1997;['Drama', 'Romance', 'Sport'];['Jim Sheridan'];['Daniel Day-Lewis', 'Daragh Donnelly', 'Frank Coughlan', 'Sean Kearns'];['USA', 'Ireland'];7.1
Liar Liar;1997;['Comedy', 'Fantasy'];['Tom Shadyac'];['Jim Carrey', 'Maura Tierney', 'Justin Cooper', 'Cary Elwes'];['USA'];6.8
Grosse Pointe Blank;1997;['Action', 'Comedy', 'Crime'];['George Armitage'];['John Cusack', 'Minnie Driver', 'Alan Arkin', 'Dan Aykroyd'];['USA'];7.4
Breakdown;1997;['Action', 'Crime', 'Drama'];['Jonathan Mostow'];['Kurt Russell', 'J.T. Walsh', 'Kathleen Quinlan', 'M.C. Gainey'];['USA'];6.9
Private Parts;1997;['Biography', 'Comedy', 'Drama'];['Betty Thomas'];['Howard Stern', 'Robin Quivers', 'Mary McCormack', 'Fred Norris'];['USA'];6.8
Soul Food;1997;['Comedy', 'Drama'];['George Tillman Jr.'];['Vanessa Williams', 'Vivica A. Fox', 'Nia Long', 'Michael Beach'];['USA'];6.9
The Butcher Boy;1997;['Comedy', 'Drama'];['Neil Jordan'];['Eamonn Owens', 'Sean McGinley', 'Peter Gowen', 'Alan Boyle'];['USA', 'Ireland'];7.2
Air Force One;1997;['Action', 'Adventure', 'Drama'];['Wolfgang Petersen'];['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson'];['USA', 'Germany'];6.4
Amistad;1997;['Drama', 'History'];['Steven Spielberg'];['Morgan Freeman', 'Nigel Hawthorne', 'Anthony Hopkins', 'Djimon Hounsou'];['USA'];7.2
Kundun;1997;['Biography', 'Drama', 'History'];['Martin Scorsese'];['Tenzin Thuthob Tsarong', 'Gyurme Tethong', 'Tulku Jamyang Kunga Tenzin', 'Tenzin Yeshi Paichang'];['USA'];7.0
Cop Land;1997;['Crime', 'Drama', 'Thriller'];['James Mangold'];['Sylvester Stallone', 'Harvey Keitel', 'Ray Liotta', 'Robert De Niro'];['USA'];6.9
The Game;1997;['Drama', 'Mystery', 'Thriller'];['David Fincher'];['Michael Douglas', 'Sean Penn', 'Deborah Kara Unger', 'James Rebhorn'];['USA'];7.8
In & Out;1997;['Comedy', 'Romance'];['Frank Oz'];['Kevin Kline', 'Joan Cusack', 'Tom Selleck', 'Matt Dillon'];['USA'];6.3
The Fifth Element;1997;['Action', 'Adventure', 'Sci-Fi'];['Luc Besson'];['Bruce Willis', 'Gary Oldman', 'Ian Holm', 'Milla Jovovich'];['France'];7.7
My Best Friend's Wedding;1997;['Comedy', 'Musical', 'Romance'];['P.J. Hogan'];['Julia Roberts', 'Dermot Mulroney', 'Cameron Diaz', 'Rupert Everett'];['USA'];6.3
Austin Powers: International Man of Mystery;1997;['Comedy', 'Crime'];['Jay Roach'];['Mike Myers', 'Elizabeth Hurley', 'Michael York', 'Mimi Rogers'];['USA', 'Germany'];7.0
Romy and Michele's High School Reunion;1997;['Comedy'];['David Mirkin'];['Mira Sorvino', 'Lisa Kudrow', 'Janeane Garofalo', 'Alan Cumming'];['USA'];6.1
The Devil's Advocate;1997;['Drama', 'Mystery', 'Thriller'];['Taylor Hackford'];['Keanu Reeves', 'Al Pacino', 'Charlize Theron', 'Jeffrey Jones'];['USA', 'Germany'];7.5
She's So Lovely;1997;['Drama', 'Romance'];['Nick Cassavetes'];['Sean Penn', 'James Gandolfini', 'Robin Wright', 'John Travolta'];['France', 'USA'];5.9
Starship Troopers;1997;['Action', 'Adventure', 'Sci-Fi'];['Paul Verhoeven'];['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey'];['USA'];7.2
Contact;1997;['Drama', 'Mystery', 'Sci-Fi'];['Robert Zemeckis'];['Jena Malone', 'David Morse', 'Jodie Foster', 'Geoffrey Blake'];['USA'];7.4
The Edge;1997;['Action', 'Adventure', 'Drama'];['Lee Tamahori'];['Anthony Hopkins', 'Alec Baldwin', 'Elle Macpherson', 'Harold Perrineau'];['USA'];6.9
Dream with the Fishes;1997;['Comedy', 'Drama'];['Finn Taylor'];['David Arquette', 'Brad Hunt', 'Cathy Moriarty', 'Kathryn Erbe'];['USA'];7.0
Lost Highway;1997;['Mystery', 'Thriller'];['David Lynch'];['Bill Pullman', 'Patricia Arquette', 'John Roselius', 'Louis Eppolito'];['France', 'USA'];7.6
Tomorrow Never Dies;1997;['Action', 'Adventure', 'Thriller'];['Roger Spottiswoode'];['Pierce Brosnan', 'Jonathan Pryce', 'Michelle Yeoh', 'Teri Hatcher'];['UK', 'USA'];6.5
U Turn;1997;['Crime', 'Drama', 'Thriller'];['Oliver Stone'];['Sean Penn', 'Billy Bob Thornton', 'Abraham Benrubi', 'Richard Rutowski'];['France', 'USA'];6.8
George of the Jungle;1997;['Action', 'Adventure', 'Comedy'];['Sam Weisman'];['Brendan Fraser', 'Leslie Mann', 'Thomas Haden Church', 'Richard Roundtree'];['USA'];5.4
Alien: Resurrection;1997;['Action', 'Horror', 'Sci-Fi'];['Jean-Pierre Jeunet'];['Sigourney Weaver', 'Winona Ryder', 'Dominique Pinon', 'Ron Perlman'];['USA'];6.3
Con Air;1997;['Action', 'Crime', 'Thriller'];['Simon West'];['Colm Meaney', 'Mykelti Williamson', 'Nick Chinlund', 'Renoly Santiago'];['USA'];6.8
The Lost World: Jurassic Park;1997;['Action', 'Adventure', 'Sci-Fi'];['Steven Spielberg'];['Jeff Goldblum', 'Julianne Moore', 'Pete Postlethwaite', 'Arliss Howard'];['USA'];6.5
Conspiracy Theory;1997;['Action', 'Crime', 'Mystery'];['Richard Donner'];['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart'];['USA'];6.7
Picture Perfect;1997;['Comedy', 'Drama', 'Romance'];['Glenn Gordon Caron'];['Jennifer Aniston', 'Jay Mohr', 'Kevin Bacon', 'Olympia Dukakis'];['USA'];5.5
Absolute Power;1997;['Action', 'Crime', 'Drama'];['Clint Eastwood'];['Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney'];['USA'];6.7
Fallen Angel;1997;['Drama'];['John Quinn'];['James Patrick Keefe', 'Samantha Phillips', 'Thomas Adams', 'Ai Wan'];['USA'];5.7
Anaconda;1997;['Action', 'Adventure', 'Horror'];['Luis Llosa'];['Jennifer Lopez', 'Ice Cube', 'Jon Voight', 'Eric Stoltz'];['USA', 'Brazil', 'Peru'];4.6
I Know What You Did Last Summer;1997;['Horror', 'Mystery', 'Thriller'];['Jim Gillespie'];['Jennifer Love Hewitt', 'Sarah Michelle Gellar', 'Ryan Phillippe', 'Freddie Prinze Jr.'];['USA'];5.6
The Saint;1997;['Action', 'Adventure', 'Romance'];['Phillip Noyce'];['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija', 'Valeriy Nikolaev'];['USA'];6.2
Fathers' Day;1997;['Comedy', 'Romance'];['Ivan Reitman'];['Robin Williams', 'Billy Crystal', 'Julia Louis-Dreyfus', 'Nastassja Kinski'];['USA'];5.1
A Thousand Acres;1997;['Drama'];['Jocelyn Moorhouse'];['Michelle Pfeiffer', 'Jessica Lange', 'Jason Robards', 'Jennifer Jason Leigh'];['USA'];6.0
Jungle 2 Jungle;1997;['Comedy', 'Family'];['John Pasquin'];['Tim Allen', 'Martin Short', 'JoBeth Williams', 'Lolita Davidovich'];['USA', 'France'];5.0
Spawn;1997;['Action', 'Horror'];['Mark A.Z. Dipp\xc3\xa9'];['Michael Jai White', 'John Leguizamo', 'Martin Sheen', 'Theresa Randle'];['USA'];5.2
Batman & Robin;1997;['Action'];['Joel Schumacher'];['Arnold Schwarzenegger', 'George Clooney', "Chris O'Donnell", 'Uma Thurman'];['USA', 'UK'];3.7
Speed 2: Cruise Control;1997;['Action', 'Adventure', 'Crime'];['Jan de Bont'];['Sandra Bullock', 'Jason Patric', 'Willem Dafoe', 'Temuera Morrison'];['USA'];3.7
Mortal Kombat: Annihilation;1997;['Action', 'Adventure', 'Fantasy'];['John R. Leonetti'];['Robin Shou', 'Talisa Soto', 'James Remar', 'Sandra Hess'];['USA'];3.7
The Truman Show;1998;['Comedy', 'Drama', 'Sci-Fi'];['Peter Weir'];['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone'];['USA'];8.1
Antz;1998;['Animation', 'Adventure', 'Comedy'];['Eric Darnell', 'Tim Johnson'];['Woody Allen', 'Dan Aykroyd', 'Anne Bancroft', 'Jane Curtin'];['USA'];6.6
Shakespeare in Love;1998;['Comedy', 'Drama', 'Romance'];['John Madden'];['Geoffrey Rush', 'Tom Wilkinson', "Steven O'Donnell", 'Tim McMullan'];['USA'];7.2
Saving Private Ryan;1998;['Action', 'Drama', 'War'];['Steven Spielberg'];['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper'];['USA'];8.6
Gods and Monsters;1998;['Biography', 'Drama'];['Bill Condon'];['Ian McKellen', 'Brendan Fraser', 'Lynn Redgrave', 'Lolita Davidovich'];['USA', 'UK'];7.5
Out of Sight;1998;['Crime', 'Drama', 'Romance'];['Steven Soderbergh'];['George Clooney', 'Jennifer Lopez', 'Jim Robinson', 'Mike Malone'];['USA'];7.0
A Bug's Life;1998;['Animation', 'Adventure', 'Comedy'];['John Lasseter', 'Andrew Stanton'];['Dave Foley', 'Kevin Spacey', 'Julia Louis-Dreyfus', 'Hayden Panettiere'];['USA'];7.2
The Dreamlife of Angels;1998;['Drama'];['Erick Zonca'];['\xc3\x89lodie Bouchez', 'Natacha R\xc3\xa9gnier', 'Gr\xc3\xa9goire Colin', 'Patrick Mercado'];['France'];7.5
Rushmore;1998;['Comedy', 'Drama'];['Wes Anderson'];['Jason Schwartzman', 'Bill Murray', 'Olivia Williams', 'Seymour Cassel'];['USA'];7.7
Ever After: A Cinderella Story;1998;['Comedy', 'Drama', 'Romance'];['Andy Tennant'];['Drew Barrymore', 'Anjelica Huston', 'Dougray Scott', 'Patrick Godfrey'];['USA'];7.0
A Simple Plan;1998;['Crime', 'Drama', 'Thriller'];['Sam Raimi'];['Bill Paxton', 'Bridget Fonda', 'Billy Bob Thornton', 'Brent Briscoe'];['UK', 'Germany', 'France', 'USA', 'Japan'];7.5
Panacea: A Cure for All Ills;1998;['N/A'];['N/A'];['N/A'];['N/A'];N/A
One True Thing;1998;['Drama'];['Carl Franklin'];['Meryl Streep', 'Ren\xc3\xa9e Zellweger', 'William Hurt', 'Tom Everett Scott'];['USA'];7.0
The Journey of 'The Apostle';1998;['Documentary', 'Short'];['N/A'];['John Beasley', 'Rob Carliner', 'Robert Duvall', 'Farrah Fawcett'];['USA'];6.8
Mulan;1998;['Animation', 'Adventure', 'Family'];['Tony Bancroft', 'Barry Cook'];['Ming-Na Wen', 'Lea Salonga', 'June Foray', 'Soon-Tek Oh'];['USA'];7.5
Pi;1998;['Drama', 'Horror', 'Mystery'];['Darren Aronofsky'];['Sean Gullette', 'Mark Margolis', 'Ben Shenkman', 'Pamela Hart'];['USA'];7.5
Pleasantville;1998;['Comedy', 'Drama', 'Fantasy'];['Gary Ross'];['Tobey Maguire', 'Reese Witherspoon', 'William H. Macy', 'Joan Allen'];['USA'];7.5
Hilary and Jackie;1998;['Biography', 'Drama', 'Music'];['Anand Tucker'];['Emily Watson', 'Rachel Griffiths', 'James Frain', 'David Morrissey'];['UK'];7.4
The Parent Trap;1998;['Adventure', 'Comedy', 'Drama'];['Nancy Meyers'];['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix'];['USA'];6.4
There's Something About Mary;1998;['Comedy', 'Romance'];['Bobby Farrelly', 'Peter Farrelly'];['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans'];['USA'];7.1
American History X;1998;['Crime', 'Drama'];['Tony Kaye'];['Edward Norton', 'Edward Furlong', "Beverly D'Angelo", 'Jennifer Lien'];['USA'];8.6
